Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T004479,2025-02-03,Loan Payment,104588.79,Credit,9988776655
T004480,2025-02-02,Online Shopping,-133259.78,Debit,9988776655
T004481,2025-04-05,ATM Withdrawal,-131510.15,Debit,9988776655
T004482,2025-06-25,Stock Purchase,13034.08,Credit,9988776655
T004483,2025-10-19,Online Shopping,-143225.74,Debit,9988776655
T004484,2025-03-01,Tax Refund,-177690.08,Debit,9988776655
T004485,2025-02-05,Stock Purchase,-115597.01,Debit,9988776655
T004486,2025-08-12,Online Shopping,-177123.29,Debit,9988776655
T004487,2025-01-02,Electricity Bill,-172584.66,Debit,9988776655
T004488,2025-06-02,Restaurant,173196.58,Credit,9988776655
T004489,2025-09-01,Bonus,-35907.91,Debit,9988776655
T004490,2025-02-26,Loan Payment,66171.24,Credit,9988776655
T004491,2025-02-21,Bonus,-44317.98,Debit,9988776655
T004492,2025-07-03,Loan Payment,108833.89,Credit,9988776655
T004493,2025-10-15,Tax Refund,42439.59,Credit,9988776655
T004494,2025-05-18,Online Shopping,34437.02,Credit,9988776655
T004495,2025-03-12,Mutual Fund,-134170.49,Debit,9988776655
T004496,2025-04-16,Stock Purchase,-92777.56,Debit,9988776655
T004497,2025-02-15,Rent Payment,-148162.07,Debit,9988776655
T004498,2025-05-21,Tax Refund,-36613.25,Debit,9988776655
T004499,2025-10-23,Loan Payment,63597.64,Credit,9988776655
T004500,2025-05-13,Loan Payment,-126926.64,Debit,9988776655
T004501,2025-08-11,Insurance Premium,-158624.7,Debit,9988776655
T004502,2025-03-08,Insurance Premium,-63910.65,Debit,9988776655
T004503,2025-09-18,Salary,-3037.68,Debit,9988776655
T004504,2025-02-27,Online Shopping,-41663.63,Debit,9988776655
T004505,2025-09-15,Grocery,48578.74,Credit,9988776655
T004506,2025-04-21,Loan Payment,30310.13,Credit,9988776655
T004507,2025-04-01,Bonus,-157875.34,Debit,9988776655
T004508,2025-09-03,Bonus,38476.7,Credit,9988776655
T004509,2025-09-21,Loan Payment,-170634.16,Debit,9988776655
T004510,2025-07-10,Rent Payment,121659.87,Credit,9988776655
T004511,2025-07-04,Car Purchase,-94871.96,Debit,9988776655
T004512,2025-07-13,Stock Purchase,-150008.36,Debit,9988776655
T004513,2025-04-16,Rent Payment,198328.38,Credit,9988776655
T004514,2025-08-07,Electricity Bill,-40586.26,Debit,9988776655
T004515,2025-08-27,Restaurant,136166.2,Credit,9988776655
T004516,2025-09-03,Online Shopping,-129013.81,Debit,9988776655
T004517,2025-09-16,Restaurant,-164789.76,Debit,9988776655
T004518,2025-09-18,Salary,99700.0,Credit,9988776655
T004519,2025-03-20,Bonus,-127165.97,Debit,9988776655
T004520,2025-05-06,Freelance Work,160918.99,Credit,9988776655
T004521,2025-07-01,Stock Purchase,-4917.04,Debit,9988776655
T004522,2025-10-16,Insurance Premium,-35077.2,Debit,9988776655
T004523,2025-06-18,Car Purchase,171051.57,Credit,9988776655
T004524,2025-05-06,ATM Withdrawal,198295.93,Credit,9988776655
T004525,2025-04-02,Mutual Fund,45498.25,Credit,9988776655
T004526,2025-07-16,Freelance Work,-162304.84,Debit,9988776655
T004527,2025-06-20,Mutual Fund,-199307.9,Debit,9988776655
T004528,2025-02-13,Stock Purchase,164315.95,Credit,9988776655
T004529,2025-01-08,Car Purchase,99083.97,Credit,9988776655
T004530,2025-07-07,Electricity Bill,-144930.31,Debit,9988776655
T004531,2025-08-31,Restaurant,105165.95,Credit,9988776655
T004532,2025-04-25,Insurance Premium,3485.98,Credit,9988776655
T004533,2025-09-01,Insurance Premium,-22931.67,Debit,9988776655
T004534,2025-03-28,Electricity Bill,7335.71,Credit,9988776655
T004535,2025-05-10,Tax Refund,-161282.49,Debit,9988776655
T004536,2025-10-11,Electricity Bill,97242.37,Credit,9988776655
T004537,2025-08-14,Rent Payment,-193729.49,Debit,9988776655
T004538,2025-05-20,Rent Payment,-130689.46,Debit,9988776655
T004539,2025-02-09,Online Shopping,51181.23,Credit,9988776655
T004540,2025-06-02,ATM Withdrawal,101142.39,Credit,9988776655
T004541,2025-07-04,Electricity Bill,167772.64,Credit,9988776655
T004542,2025-10-16,Tax Refund,79048.33,Credit,9988776655
T004543,2025-03-04,Mutual Fund,-29213.05,Debit,9988776655
T004544,2025-07-30,Restaurant,-87979.62,Debit,9988776655
T004545,2025-02-18,Rent Payment,-32389.82,Debit,9988776655
T004546,2025-09-06,Insurance Premium,-141671.5,Debit,9988776655
T004547,2025-07-02,Mutual Fund,130873.76,Credit,9988776655
T004548,2025-07-26,Loan Payment,-175408.26,Debit,9988776655
T004549,2025-04-24,Online Shopping,-16760.96,Debit,9988776655
T004550,2025-08-12,Mutual Fund,-37857.72,Debit,9988776655
T004551,2025-05-20,Loan Payment,54809.13,Credit,9988776655
T004552,2025-03-20,Grocery,171282.4,Credit,9988776655
T004553,2025-02-10,Insurance Premium,113971.26,Credit,9988776655
T004554,2025-08-19,Electricity Bill,100782.07,Credit,9988776655
T004555,2025-09-19,Grocery,22059.18,Credit,9988776655
T004556,2025-02-24,Bonus,-101792.34,Debit,9988776655
T004557,2025-10-05,Mutual Fund,-71052.98,Debit,9988776655
T004558,2025-01-07,Salary,194582.13,Credit,9988776655
T004559,2025-09-28,Rent Payment,190634.35,Credit,9988776655
T004560,2025-07-05,Mutual Fund,-197553.14,Debit,9988776655
T004561,2025-05-26,Salary,-183614.87,Debit,9988776655
T004562,2025-02-17,Restaurant,138219.59,Credit,9988776655
T004563,2025-06-02,Online Shopping,-137558.08,Debit,9988776655
T004564,2025-07-13,Car Purchase,178092.38,Credit,9988776655
T004565,2025-09-09,Insurance Premium,37998.94,Credit,9988776655
T004566,2025-07-16,Loan Payment,-111353.57,Debit,9988776655
T004567,2025-01-26,Loan Payment,68013.95,Credit,9988776655
T004568,2025-04-25,Restaurant,111465.99,Credit,9988776655
T004569,2025-01-18,Stock Purchase,25694.68,Credit,9988776655
T004570,2025-08-03,Salary,-186916.85,Debit,9988776655
T004571,2025-01-11,Freelance Work,-69856.34,Debit,9988776655
T004572,2025-09-05,Car Purchase,199197.7,Credit,9988776655
T004573,2025-10-04,Insurance Premium,79571.98,Credit,9988776655
T004574,2025-01-12,Mutual Fund,-36161.34,Debit,9988776655
T004575,2025-10-08,Stock Purchase,145997.02,Credit,9988776655
T004576,2025-07-15,Car Purchase,86701.09,Credit,9988776655
T004577,2025-01-30,Loan Payment,-156932.61,Debit,9988776655
T004578,2025-10-27,Rent Payment,-86482.11,Debit,9988776655
T004579,2025-06-17,ATM Withdrawal,-60407.93,Debit,9988776655
T004580,2025-10-17,Rent Payment,154598.81,Credit,9988776655
T004581,2025-05-03,Tax Refund,117159.33,Credit,9988776655
T004582,2025-10-23,Salary,27076.0,Credit,9988776655
T004583,2025-03-14,Restaurant,161362.17,Credit,9988776655
T004584,2025-03-24,Freelance Work,-103195.99,Debit,9988776655
T004585,2025-07-25,Stock Purchase,54891.83,Credit,9988776655
T004586,2025-02-18,Freelance Work,-32817.82,Debit,9988776655
T004587,2025-09-04,Freelance Work,-108736.96,Debit,9988776655
T004588,2025-04-09,Restaurant,149629.47,Credit,9988776655
T004589,2025-08-29,Insurance Premium,-160681.73,Debit,9988776655
T004590,2025-05-19,Salary,-131332.36,Debit,9988776655
T004591,2025-04-12,Bonus,-196059.14,Debit,9988776655
T004592,2025-08-25,Restaurant,-117239.54,Debit,9988776655
T004593,2025-02-15,Insurance Premium,174169.73,Credit,9988776655
T004594,2025-01-12,ATM Withdrawal,-149993.6,Debit,9988776655
T004595,2025-06-11,Rent Payment,74339.48,Credit,9988776655
T004596,2025-06-19,Car Purchase,-104091.74,Debit,9988776655
T004597,2025-06-21,Mutual Fund,75794.4,Credit,9988776655
T004598,2025-07-08,Loan Payment,-166163.07,Debit,9988776655
T004599,2025-04-06,Tax Refund,-135867.12,Debit,9988776655
T004600,2025-03-21,Insurance Premium,-113568.2,Debit,9988776655
T004601,2025-08-30,Tax Refund,-198283.56,Debit,9988776655
T004602,2025-02-17,Rent Payment,-36023.18,Debit,9988776655
T004603,2025-01-18,Mutual Fund,-156883.23,Debit,9988776655
T004604,2025-07-29,Stock Purchase,-79798.51,Debit,9988776655
T004605,2025-07-03,Grocery,191989.62,Credit,9988776655
T004606,2025-03-19,Electricity Bill,-43839.7,Debit,9988776655
T004607,2025-03-20,Stock Purchase,32941.15,Credit,9988776655
T004608,2025-09-28,Insurance Premium,26263.08,Credit,9988776655
T004609,2025-07-28,Restaurant,-139577.41,Debit,9988776655
T004610,2025-06-24,Loan Payment,-85465.75,Debit,9988776655
T004611,2025-10-03,Mutual Fund,-101802.47,Debit,9988776655
T004612,2025-09-06,Insurance Premium,15425.67,Credit,9988776655
T004613,2025-09-14,Rent Payment,-167866.75,Debit,9988776655
T004614,2025-07-17,Bonus,-132304.14,Debit,9988776655
T004615,2025-06-08,Online Shopping,122034.56,Credit,9988776655
T004616,2025-08-19,Tax Refund,-171915.26,Debit,9988776655
T004617,2025-01-18,Loan Payment,199422.97,Credit,9988776655
T004618,2025-10-25,Electricity Bill,-142263.14,Debit,9988776655
T004619,2025-09-16,Salary,-26969.32,Debit,9988776655
T004620,2025-02-25,Restaurant,-17088.73,Debit,9988776655
T004621,2025-02-25,Mutual Fund,197788.99,Credit,9988776655
T004622,2025-06-15,Freelance Work,-138453.62,Debit,9988776655
T004623,2025-02-19,Grocery,25195.66,Credit,9988776655
T004624,2025-07-29,Restaurant,-112122.89,Debit,9988776655
T004625,2025-07-03,Mutual Fund,56347.74,Credit,9988776655
T004626,2025-02-18,Car Purchase,-124450.11,Debit,9988776655
T004627,2025-03-22,Salary,-177734.07,Debit,9988776655
T004628,2025-03-07,Salary,68636.34,Credit,9988776655
T004629,2025-05-21,Online Shopping,65561.14,Credit,9988776655
T004630,2025-09-13,Electricity Bill,-60066.02,Debit,9988776655
T004631,2025-07-04,Mutual Fund,-176217.69,Debit,9988776655
T004632,2025-09-03,Tax Refund,-150697.01,Debit,9988776655
T004633,2025-04-23,Stock Purchase,-68098.18,Debit,9988776655
T004634,2025-06-27,Electricity Bill,-181802.4,Debit,9988776655
T004635,2025-10-16,Rent Payment,22334.42,Credit,9988776655
T004636,2025-07-30,Grocery,117858.77,Credit,9988776655
T004637,2025-04-22,Bonus,-44026.51,Debit,9988776655
T004638,2025-03-08,Freelance Work,-7174.29,Debit,9988776655
T004639,2025-04-04,Electricity Bill,-25992.43,Debit,9988776655
T004640,2025-04-15,Car Purchase,-192231.95,Debit,9988776655
T004641,2025-06-10,Freelance Work,-136084.05,Debit,9988776655
T004642,2025-08-15,Bonus,-57681.68,Debit,9988776655
T004643,2025-06-04,Loan Payment,-118040.02,Debit,9988776655
T004644,2025-08-14,Salary,137646.64,Credit,9988776655
T004645,2025-01-17,Grocery,74195.88,Credit,9988776655
T004646,2025-01-23,Tax Refund,-14812.3,Debit,9988776655
T004647,2025-08-15,Car Purchase,-125745.17,Debit,9988776655
T004648,2025-03-06,Rent Payment,-145063.47,Debit,9988776655
T004649,2025-02-10,Restaurant,-110803.98,Debit,9988776655
T004650,2025-09-19,Online Shopping,169987.34,Credit,9988776655
T004651,2025-10-22,Tax Refund,-118933.36,Debit,9988776655
T004652,2025-10-16,ATM Withdrawal,-72668.45,Debit,9988776655
T004653,2025-01-08,Mutual Fund,-153324.78,Debit,9988776655
T004654,2025-03-26,Online Shopping,175272.65,Credit,9988776655
T004655,2025-10-03,Electricity Bill,185320.93,Credit,9988776655
T004656,2025-05-22,Rent Payment,198019.42,Credit,9988776655
T004657,2025-02-01,Car Purchase,-18312.04,Debit,9988776655
T004658,2025-09-26,Electricity Bill,69936.26,Credit,9988776655
T004659,2025-09-14,ATM Withdrawal,185065.57,Credit,9988776655
T004660,2025-01-01,Loan Payment,-78238.82,Debit,9988776655
T004661,2025-05-12,Mutual Fund,53430.21,Credit,9988776655
T004662,2025-01-29,Online Shopping,134241.66,Credit,9988776655
T004663,2025-08-11,Grocery,102886.66,Credit,9988776655
T004664,2025-07-28,Tax Refund,117599.53,Credit,9988776655
T004665,2025-10-23,Stock Purchase,159756.96,Credit,9988776655
T004666,2025-06-07,ATM Withdrawal,-181477.24,Debit,9988776655
T004667,2025-07-29,Mutual Fund,-77036.12,Debit,9988776655
T004668,2025-05-09,Rent Payment,-113742.6,Debit,9988776655
T004669,2025-06-01,Restaurant,-67071.08,Debit,9988776655
T004670,2025-09-20,Tax Refund,-80445.08,Debit,9988776655
T004671,2025-05-13,ATM Withdrawal,122243.77,Credit,9988776655
T004672,2025-03-03,Insurance Premium,-37820.69,Debit,9988776655
T004673,2025-04-16,Freelance Work,13350.69,Credit,9988776655
T004674,2025-01-23,Mutual Fund,136846.23,Credit,9988776655
T004675,2025-04-13,ATM Withdrawal,-73945.16,Debit,9988776655
T004676,2025-09-21,Salary,-77871.15,Debit,9988776655
T004677,2025-06-05,Salary,166806.19,Credit,9988776655
T004678,2025-03-10,Insurance Premium,-36110.15,Debit,9988776655
T004679,2025-01-18,Stock Purchase,61073.84,Credit,9988776655
T004680,2025-07-18,Stock Purchase,-36175.74,Debit,9988776655
T004681,2025-04-06,Freelance Work,-64963.1,Debit,9988776655
T004682,2025-06-06,Grocery,5253.55,Credit,9988776655
T004683,2025-10-11,Restaurant,-139765.67,Debit,9988776655
T004684,2025-07-07,Insurance Premium,-26402.72,Debit,9988776655
T004685,2025-10-06,Tax Refund,172808.5,Credit,9988776655
T004686,2025-06-13,Freelance Work,-138005.46,Debit,9988776655
T004687,2025-02-23,Stock Purchase,-174055.41,Debit,9988776655
T004688,2025-03-28,Restaurant,41919.18,Credit,9988776655
T004689,2025-09-26,Grocery,-161955.7,Debit,9988776655
T004690,2025-04-30,Tax Refund,-81255.52,Debit,9988776655
T004691,2025-09-15,ATM Withdrawal,-87225.96,Debit,9988776655
T004692,2025-04-17,Loan Payment,3039.47,Credit,9988776655
T004693,2025-02-18,Mutual Fund,-184719.65,Debit,9988776655
T004694,2025-10-02,Rent Payment,-32946.38,Debit,9988776655
T004695,2025-03-15,Freelance Work,-87054.37,Debit,9988776655
T004696,2025-08-21,Restaurant,191745.79,Credit,9988776655
T004697,2025-02-18,Car Purchase,-10667.86,Debit,9988776655
T004698,2025-10-01,Online Shopping,-65855.42,Debit,9988776655
T004699,2025-08-16,Salary,1918.72,Credit,9988776655
T004700,2025-02-10,Rent Payment,-19474.67,Debit,9988776655
T004701,2025-01-10,Rent Payment,-167910.06,Debit,9988776655
T004702,2025-03-21,Online Shopping,151085.48,Credit,9988776655
T004703,2025-08-21,Rent Payment,-197528.74,Debit,9988776655
T004704,2025-08-24,Freelance Work,197828.79,Credit,9988776655
T004705,2025-07-28,Mutual Fund,160406.46,Credit,9988776655
T004706,2025-03-06,Electricity Bill,60978.28,Credit,9988776655
T004707,2025-05-22,Grocery,-23508.77,Debit,9988776655
T004708,2025-01-22,Car Purchase,-191378.14,Debit,9988776655
T004709,2025-07-21,ATM Withdrawal,72845.32,Credit,9988776655
T004710,2025-10-20,Electricity Bill,-76211.78,Debit,9988776655
T004711,2025-04-09,Rent Payment,-157111.91,Debit,9988776655
T004712,2025-04-15,Car Purchase,167555.52,Credit,9988776655
T004713,2025-06-23,Rent Payment,102730.09,Credit,9988776655
T004714,2025-03-17,Loan Payment,-93761.51,Debit,9988776655
T004715,2025-07-25,Loan Payment,-160952.15,Debit,9988776655
T004716,2025-03-15,Salary,48680.53,Credit,9988776655
T004717,2025-01-25,ATM Withdrawal,-153800.79,Debit,9988776655
T004718,2025-01-30,Mutual Fund,78085.99,Credit,9988776655
T004719,2025-03-10,Grocery,-161765.34,Debit,9988776655
T004720,2025-07-10,Electricity Bill,-36573.09,Debit,9988776655
T004721,2025-10-14,ATM Withdrawal,121380.24,Credit,9988776655
T004722,2025-08-06,Grocery,195641.42,Credit,9988776655
T004723,2025-03-07,Insurance Premium,180646.17,Credit,9988776655
T004724,2025-06-29,Stock Purchase,91142.98,Credit,9988776655
T004725,2025-09-12,Stock Purchase,-36076.15,Debit,9988776655
T004726,2025-01-07,Car Purchase,-95083.48,Debit,9988776655
T004727,2025-01-31,Tax Refund,-129140.05,Debit,9988776655
T004728,2025-08-17,Freelance Work,81664.58,Credit,9988776655
T004729,2025-01-09,Insurance Premium,165070.81,Credit,9988776655
T004730,2025-07-13,Tax Refund,-153808.96,Debit,9988776655
T004731,2025-04-06,Bonus,-185976.76,Debit,9988776655
T004732,2025-10-27,Insurance Premium,141610.52,Credit,9988776655
T004733,2025-02-02,Grocery,60768.59,Credit,9988776655
T004734,2025-07-13,Rent Payment,181456.91,Credit,9988776655
T004735,2025-04-14,Insurance Premium,-95382.28,Debit,9988776655
T004736,2025-07-10,Grocery,-4770.13,Debit,9988776655
T004737,2025-02-03,Loan Payment,-40049.17,Debit,9988776655
T004738,2025-05-13,Rent Payment,63674.7,Credit,9988776655
T004739,2025-04-19,Salary,-121397.73,Debit,9988776655
T004740,2025-01-28,Mutual Fund,75887.18,Credit,9988776655
T004741,2025-08-24,Restaurant,90532.94,Credit,9988776655
T004742,2025-07-11,Restaurant,23330.59,Credit,9988776655
T004743,2025-05-02,Mutual Fund,-164530.08,Debit,9988776655
T004744,2025-10-03,Freelance Work,15197.78,Credit,9988776655
T004745,2025-06-07,Car Purchase,109949.06,Credit,9988776655
T004746,2025-07-15,Grocery,1126.4,Credit,9988776655
T004747,2025-09-25,Tax Refund,-185223.8,Debit,9988776655
T004748,2025-08-26,Restaurant,155057.93,Credit,9988776655
T004749,2025-02-28,Bonus,45756.42,Credit,9988776655
T004750,2025-07-08,Online Shopping,147666.32,Credit,9988776655
T004751,2025-04-22,Online Shopping,23601.12,Credit,9988776655
T004752,2025-03-28,ATM Withdrawal,-88522.84,Debit,9988776655
T004753,2025-03-06,Salary,154767.05,Credit,9988776655
T004754,2025-02-16,Salary,-8101.49,Debit,9988776655
T004755,2025-05-09,Mutual Fund,-43132.61,Debit,9988776655
T004756,2025-01-03,ATM Withdrawal,31532.95,Credit,9988776655
T004757,2025-03-15,Car Purchase,-102108.68,Debit,9988776655
T004758,2025-06-28,Restaurant,-63186.74,Debit,9988776655
T004759,2025-04-02,Loan Payment,165477.02,Credit,9988776655
T004760,2025-01-19,Freelance Work,137636.87,Credit,9988776655
T004761,2025-08-21,Restaurant,-157601.4,Debit,9988776655
T004762,2025-01-30,Freelance Work,121720.52,Credit,9988776655
T004763,2025-06-27,Tax Refund,-171118.11,Debit,9988776655
T004764,2025-05-20,Restaurant,154485.71,Credit,9988776655
T004765,2025-08-05,Bonus,75433.31,Credit,9988776655
T004766,2025-04-03,Loan Payment,-46546.24,Debit,9988776655
T004767,2025-10-01,Salary,-115540.59,Debit,9988776655
T004768,2025-03-01,Bonus,98325.83,Credit,9988776655
T004769,2025-03-02,Salary,-161951.43,Debit,9988776655
T004770,2025-02-08,ATM Withdrawal,-65807.92,Debit,9988776655
T004771,2025-09-30,Loan Payment,157776.83,Credit,9988776655
T004772,2025-10-10,Salary,79121.14,Credit,9988776655
T004773,2025-02-21,Freelance Work,172525.48,Credit,9988776655
T004774,2025-04-30,Freelance Work,191961.71,Credit,9988776655
T004775,2025-03-15,Stock Purchase,175163.48,Credit,9988776655
T004776,2025-03-16,Rent Payment,-104410.58,Debit,9988776655
T004777,2025-07-16,Electricity Bill,-89371.33,Debit,9988776655
T004778,2025-03-16,Rent Payment,-145021.38,Debit,9988776655
T004779,2025-06-28,Grocery,6476.81,Credit,9988776655
T004780,2025-05-12,Loan Payment,-20845.93,Debit,9988776655
T004781,2025-06-16,Tax Refund,-40368.9,Debit,9988776655
T004782,2025-01-14,Mutual Fund,-99354.76,Debit,9988776655
T004783,2025-01-05,Insurance Premium,123672.29,Credit,9988776655
T004784,2025-01-11,Online Shopping,-82157.47,Debit,9988776655
T004785,2025-04-24,Insurance Premium,98501.84,Credit,9988776655
T004786,2025-02-20,Car Purchase,179849.78,Credit,9988776655
T004787,2025-04-02,Grocery,108298.68,Credit,9988776655
T004788,2025-01-08,Tax Refund,-128953.23,Debit,9988776655
T004789,2025-02-08,Online Shopping,-84113.0,Debit,9988776655
T004790,2025-05-14,Electricity Bill,182630.96,Credit,9988776655
T004791,2025-08-03,Tax Refund,56055.46,Credit,9988776655
T004792,2025-06-26,Rent Payment,43943.6,Credit,9988776655
T004793,2025-07-09,Rent Payment,-33029.52,Debit,9988776655
T004794,2025-05-14,Bonus,138322.24,Credit,9988776655
T004795,2025-07-17,Rent Payment,69972.96,Credit,9988776655
T004796,2025-03-25,Car Purchase,183660.08,Credit,9988776655
T004797,2025-07-30,Online Shopping,-83299.17,Debit,9988776655
T004798,2025-04-19,Rent Payment,-16120.99,Debit,9988776655
T004799,2025-05-05,Tax Refund,13008.88,Credit,9988776655
T004800,2025-10-20,Electricity Bill,55735.54,Credit,9988776655
T004801,2025-01-15,Restaurant,164636.0,Credit,9988776655
T004802,2025-05-13,Mutual Fund,-124839.82,Debit,9988776655
T004803,2025-03-15,Grocery,164957.18,Credit,9988776655
T004804,2025-08-09,Electricity Bill,116519.36,Credit,9988776655
T004805,2025-08-15,Mutual Fund,4118.9,Credit,9988776655
T004806,2025-07-21,Loan Payment,-117609.19,Debit,9988776655
T004807,2025-02-08,ATM Withdrawal,61232.49,Credit,9988776655
T004808,2025-08-23,Mutual Fund,140369.98,Credit,9988776655
T004809,2025-06-30,Electricity Bill,-2173.33,Debit,9988776655
T004810,2025-04-09,Electricity Bill,-106339.6,Debit,9988776655
