Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T003128,2025-09-14,Tax Refund,-135935.68,Debit,9988776655
T003129,2025-10-25,Mutual Fund,-121456.25,Debit,9988776655
T003130,2025-05-06,Grocery,-160198.42,Debit,9988776655
T003131,2025-10-26,Restaurant,-188268.94,Debit,9988776655
T003132,2025-01-15,Loan Payment,63334.02,Credit,9988776655
T003133,2025-01-19,Restaurant,-92020.85,Debit,9988776655
T003134,2025-08-18,Insurance Premium,82059.44,Credit,9988776655
T003135,2025-06-30,Car Purchase,192703.77,Credit,9988776655
T003136,2025-09-29,Restaurant,99728.86,Credit,9988776655
T003137,2025-05-05,ATM Withdrawal,62866.8,Credit,9988776655
T003138,2025-06-04,Freelance Work,125549.3,Credit,9988776655
T003139,2025-01-02,Tax Refund,-199776.38,Debit,9988776655
T003140,2025-02-14,Rent Payment,-154772.59,Debit,9988776655
T003141,2025-01-01,Salary,-620.73,Debit,9988776655
T003142,2025-01-20,Online Shopping,-110339.51,Debit,9988776655
T003143,2025-08-07,Grocery,37565.72,Credit,9988776655
T003144,2025-04-28,Stock Purchase,149554.54,Credit,9988776655
T003145,2025-02-10,Rent Payment,29254.11,Credit,9988776655
T003146,2025-04-05,Electricity Bill,-67433.61,Debit,9988776655
T003147,2025-10-20,Insurance Premium,164864.79,Credit,9988776655
T003148,2025-09-22,ATM Withdrawal,165951.92,Credit,9988776655
T003149,2025-02-14,Grocery,162550.39,Credit,9988776655
T003150,2025-04-07,Loan Payment,-106499.2,Debit,9988776655
T003151,2025-05-19,Loan Payment,102072.65,Credit,9988776655
T003152,2025-04-10,Salary,-192441.87,Debit,9988776655
T003153,2025-07-26,Mutual Fund,-3671.76,Debit,9988776655
T003154,2025-02-16,Tax Refund,-93549.98,Debit,9988776655
T003155,2025-04-28,Insurance Premium,81746.19,Credit,9988776655
T003156,2025-10-02,Freelance Work,104821.95,Credit,9988776655
T003157,2025-08-24,Tax Refund,35015.71,Credit,9988776655
T003158,2025-03-06,Bonus,-67200.73,Debit,9988776655
T003159,2025-01-11,Loan Payment,167631.07,Credit,9988776655
T003160,2025-10-05,Online Shopping,-197382.9,Debit,9988776655
T003161,2025-02-07,ATM Withdrawal,-140832.03,Debit,9988776655
T003162,2025-02-22,Mutual Fund,142506.26,Credit,9988776655
T003163,2025-08-21,Grocery,-192407.72,Debit,9988776655
T003164,2025-04-16,Freelance Work,-145308.28,Debit,9988776655
T003165,2025-09-28,Freelance Work,87181.56,Credit,9988776655
T003166,2025-07-20,Salary,48099.55,Credit,9988776655
T003167,2025-09-02,Grocery,-122046.03,Debit,9988776655
T003168,2025-02-15,Restaurant,-32271.35,Debit,9988776655
T003169,2025-01-22,Restaurant,43328.62,Credit,9988776655
T003170,2025-08-11,Grocery,-124233.2,Debit,9988776655
T003171,2025-10-08,Online Shopping,-169711.36,Debit,9988776655
T003172,2025-07-02,Online Shopping,-131706.11,Debit,9988776655
T003173,2025-02-18,Electricity Bill,159681.59,Credit,9988776655
T003174,2025-03-09,Mutual Fund,-67387.41,Debit,9988776655
T003175,2025-10-04,Freelance Work,-198919.9,Debit,9988776655
T003176,2025-04-07,Bonus,-129446.29,Debit,9988776655
T003177,2025-01-07,Freelance Work,174829.01,Credit,9988776655
T003178,2025-01-23,Grocery,104953.87,Credit,9988776655
T003179,2025-04-24,ATM Withdrawal,-67437.59,Debit,9988776655
T003180,2025-04-11,ATM Withdrawal,40282.2,Credit,9988776655
T003181,2025-01-01,ATM Withdrawal,12044.28,Credit,9988776655
T003182,2025-10-21,Freelance Work,-27320.33,Debit,9988776655
T003183,2025-06-08,Freelance Work,103637.48,Credit,9988776655
T003184,2025-02-26,ATM Withdrawal,-108379.42,Debit,9988776655
T003185,2025-07-27,Mutual Fund,-34005.1,Debit,9988776655
T003186,2025-01-14,Loan Payment,152969.57,Credit,9988776655
T003187,2025-09-15,Bonus,38618.86,Credit,9988776655
T003188,2025-08-23,Loan Payment,1126.72,Credit,9988776655
T003189,2025-04-08,Salary,72130.36,Credit,9988776655
T003190,2025-06-21,Rent Payment,174525.72,Credit,9988776655
T003191,2025-06-13,Restaurant,166199.42,Credit,9988776655
T003192,2025-05-19,Loan Payment,-128563.57,Debit,9988776655
T003193,2025-07-12,Salary,59976.33,Credit,9988776655
T003194,2025-08-31,Salary,-53221.49,Debit,9988776655
T003195,2025-09-15,Restaurant,-140013.23,Debit,9988776655
T003196,2025-03-09,Grocery,-87408.49,Debit,9988776655
T003197,2025-07-03,ATM Withdrawal,-8190.5,Debit,9988776655
T003198,2025-04-27,Grocery,-117347.08,Debit,9988776655
T003199,2025-02-15,Mutual Fund,61469.67,Credit,9988776655
T003200,2025-07-16,Insurance Premium,29983.4,Credit,9988776655
T003201,2025-03-19,Insurance Premium,9953.35,Credit,9988776655
T003202,2025-05-07,Restaurant,-13638.7,Debit,9988776655
T003203,2025-05-09,Online Shopping,-94400.5,Debit,9988776655
T003204,2025-01-22,Insurance Premium,88404.3,Credit,9988776655
T003205,2025-07-04,Mutual Fund,76603.7,Credit,9988776655
T003206,2025-07-15,Freelance Work,-188320.27,Debit,9988776655
T003207,2025-05-30,Loan Payment,150860.12,Credit,9988776655
T003208,2025-10-23,Restaurant,177355.52,Credit,9988776655
T003209,2025-10-11,ATM Withdrawal,-60626.72,Debit,9988776655
T003210,2025-10-15,Loan Payment,192469.09,Credit,9988776655
T003211,2025-08-28,Electricity Bill,140017.01,Credit,9988776655
T003212,2025-06-28,Freelance Work,-14087.31,Debit,9988776655
T003213,2025-03-31,Bonus,36992.09,Credit,9988776655
T003214,2025-02-15,Freelance Work,111910.02,Credit,9988776655
T003215,2025-06-17,Mutual Fund,-43418.8,Debit,9988776655
T003216,2025-03-21,Insurance Premium,133015.24,Credit,9988776655
T003217,2025-09-16,ATM Withdrawal,33534.27,Credit,9988776655
T003218,2025-04-15,ATM Withdrawal,50702.38,Credit,9988776655
T003219,2025-07-16,Bonus,5803.4,Credit,9988776655
T003220,2025-06-18,Electricity Bill,35081.52,Credit,9988776655
T003221,2025-06-15,Loan Payment,137608.69,Credit,9988776655
T003222,2025-06-22,Loan Payment,-4543.29,Debit,9988776655
T003223,2025-09-11,Mutual Fund,-12539.86,Debit,9988776655
T003224,2025-04-03,Loan Payment,-80796.69,Debit,9988776655
T003225,2025-01-05,Online Shopping,-17167.41,Debit,9988776655
T003226,2025-02-11,Online Shopping,77967.86,Credit,9988776655
T003227,2025-10-21,Rent Payment,127304.22,Credit,9988776655
T003228,2025-06-28,Insurance Premium,-5450.52,Debit,9988776655
T003229,2025-06-05,Loan Payment,-90535.82,Debit,9988776655
T003230,2025-06-02,Freelance Work,-47530.94,Debit,9988776655
T003231,2025-08-10,Salary,-59504.77,Debit,9988776655
T003232,2025-03-24,Mutual Fund,21858.42,Credit,9988776655
T003233,2025-08-12,Stock Purchase,145201.33,Credit,9988776655
T003234,2025-02-16,Freelance Work,-12598.84,Debit,9988776655
T003235,2025-03-07,Stock Purchase,67193.16,Credit,9988776655
T003236,2025-07-19,Electricity Bill,-28310.34,Debit,9988776655
T003237,2025-05-15,Mutual Fund,111057.1,Credit,9988776655
T003238,2025-03-05,Freelance Work,167557.12,Credit,9988776655
T003239,2025-04-28,Tax Refund,-19963.99,Debit,9988776655
T003240,2025-10-26,Car Purchase,170806.0,Credit,9988776655
T003241,2025-01-18,ATM Withdrawal,186044.27,Credit,9988776655
T003242,2025-01-26,Restaurant,151797.49,Credit,9988776655
T003243,2025-03-13,Insurance Premium,-98461.89,Debit,9988776655
T003244,2025-03-16,Grocery,-2057.7,Debit,9988776655
T003245,2025-09-21,Rent Payment,134084.02,Credit,9988776655
T003246,2025-02-10,Insurance Premium,-180041.32,Debit,9988776655
T003247,2025-08-29,Grocery,15595.97,Credit,9988776655
T003248,2025-10-16,Mutual Fund,-160544.23,Debit,9988776655
T003249,2025-10-16,Tax Refund,-68616.63,Debit,9988776655
T003250,2025-02-26,Insurance Premium,79297.83,Credit,9988776655
T003251,2025-02-24,Loan Payment,-87350.82,Debit,9988776655
T003252,2025-06-23,ATM Withdrawal,142929.29,Credit,9988776655
T003253,2025-09-03,Insurance Premium,-86965.31,Debit,9988776655
T003254,2025-05-26,Electricity Bill,177029.87,Credit,9988776655
T003255,2025-06-22,Insurance Premium,-45089.1,Debit,9988776655
T003256,2025-05-14,Restaurant,80801.55,Credit,9988776655
T003257,2025-03-29,ATM Withdrawal,25627.04,Credit,9988776655
T003258,2025-06-10,Grocery,-60910.43,Debit,9988776655
T003259,2025-06-08,Tax Refund,194280.35,Credit,9988776655
T003260,2025-07-14,Grocery,-139026.05,Debit,9988776655
T003261,2025-04-07,Mutual Fund,-161696.69,Debit,9988776655
T003262,2025-02-18,Electricity Bill,-180257.11,Debit,9988776655
T003263,2025-08-17,Tax Refund,52768.05,Credit,9988776655
T003264,2025-02-17,Grocery,52500.63,Credit,9988776655
T003265,2025-03-15,Grocery,-81095.06,Debit,9988776655
T003266,2025-07-10,Online Shopping,-186341.33,Debit,9988776655
T003267,2025-02-09,Car Purchase,-49792.23,Debit,9988776655
T003268,2025-08-07,Stock Purchase,-144532.57,Debit,9988776655
T003269,2025-04-24,Salary,-13810.15,Debit,9988776655
T003270,2025-08-14,Salary,-178013.9,Debit,9988776655
T003271,2025-07-23,Tax Refund,-73772.51,Debit,9988776655
T003272,2025-10-08,Freelance Work,110505.54,Credit,9988776655
T003273,2025-05-06,Rent Payment,161161.59,Credit,9988776655
T003274,2025-05-02,Electricity Bill,-39392.08,Debit,9988776655
T003275,2025-10-21,Grocery,-168277.69,Debit,9988776655
T003276,2025-07-12,Car Purchase,-76964.37,Debit,9988776655
T003277,2025-08-20,Mutual Fund,141815.11,Credit,9988776655
T003278,2025-08-20,Insurance Premium,-186421.97,Debit,9988776655
T003279,2025-04-24,Car Purchase,140860.24,Credit,9988776655
T003280,2025-09-02,ATM Withdrawal,-142775.67,Debit,9988776655
T003281,2025-08-27,Tax Refund,-184299.39,Debit,9988776655
T003282,2025-05-23,ATM Withdrawal,-50863.05,Debit,9988776655
T003283,2025-04-13,Grocery,64973.94,Credit,9988776655
T003284,2025-02-25,Restaurant,-57619.39,Debit,9988776655
T003285,2025-02-26,Grocery,-105492.26,Debit,9988776655
T003286,2025-06-28,Stock Purchase,-140724.21,Debit,9988776655
T003287,2025-08-02,Bonus,-68060.59,Debit,9988776655
T003288,2025-03-09,Rent Payment,-145079.35,Debit,9988776655
T003289,2025-08-29,Grocery,29942.61,Credit,9988776655
T003290,2025-05-21,Insurance Premium,29850.46,Credit,9988776655
T003291,2025-08-16,Salary,-165134.65,Debit,9988776655
T003292,2025-10-03,Salary,-161448.09,Debit,9988776655
T003293,2025-03-17,Loan Payment,187357.71,Credit,9988776655
T003294,2025-07-14,Electricity Bill,18522.64,Credit,9988776655
T003295,2025-05-02,Restaurant,-75991.65,Debit,9988776655
T003296,2025-02-17,Restaurant,66420.41,Credit,9988776655
T003297,2025-02-09,Bonus,-61525.69,Debit,9988776655
T003298,2025-10-02,Stock Purchase,42524.28,Credit,9988776655
T003299,2025-04-11,Car Purchase,37494.68,Credit,9988776655
T003300,2025-05-07,Electricity Bill,-86535.31,Debit,9988776655
T003301,2025-05-25,Online Shopping,-199031.23,Debit,9988776655
T003302,2025-10-15,Tax Refund,-199537.51,Debit,9988776655
T003303,2025-08-12,Restaurant,186654.53,Credit,9988776655
T003304,2025-05-05,ATM Withdrawal,111951.31,Credit,9988776655
T003305,2025-09-03,Loan Payment,31590.41,Credit,9988776655
T003306,2025-03-28,Salary,-102573.73,Debit,9988776655
T003307,2025-03-14,Online Shopping,-131486.13,Debit,9988776655
T003308,2025-06-19,Electricity Bill,129956.78,Credit,9988776655
T003309,2025-05-05,Bonus,-84981.05,Debit,9988776655
T003310,2025-10-21,Tax Refund,-148029.73,Debit,9988776655
T003311,2025-01-05,Loan Payment,-28550.92,Debit,9988776655
T003312,2025-04-17,Grocery,22730.43,Credit,9988776655
T003313,2025-03-31,Stock Purchase,-76618.82,Debit,9988776655
T003314,2025-04-15,ATM Withdrawal,57458.6,Credit,9988776655
T003315,2025-04-28,Freelance Work,98301.23,Credit,9988776655
T003316,2025-03-01,Restaurant,-77145.66,Debit,9988776655
T003317,2025-08-04,Loan Payment,-22600.49,Debit,9988776655
T003318,2025-07-08,Freelance Work,-41673.08,Debit,9988776655
T003319,2025-03-09,Restaurant,-127364.64,Debit,9988776655
T003320,2025-02-19,Freelance Work,-170355.19,Debit,9988776655
T003321,2025-02-07,Stock Purchase,-133684.32,Debit,9988776655
T003322,2025-09-24,Loan Payment,199472.14,Credit,9988776655
T003323,2025-10-19,Loan Payment,-110650.89,Debit,9988776655
T003324,2025-02-15,Online Shopping,183711.62,Credit,9988776655
T003325,2025-03-08,Grocery,-112038.56,Debit,9988776655
T003326,2025-08-09,Loan Payment,176512.27,Credit,9988776655
T003327,2025-05-29,ATM Withdrawal,-155476.66,Debit,9988776655
T003328,2025-06-25,Electricity Bill,92907.33,Credit,9988776655
T003329,2025-07-05,Freelance Work,88918.17,Credit,9988776655
T003330,2025-10-08,Freelance Work,137764.63,Credit,9988776655
T003331,2025-03-14,Salary,180001.91,Credit,9988776655
T003332,2025-09-23,ATM Withdrawal,-119598.02,Debit,9988776655
T003333,2025-01-06,Insurance Premium,43724.51,Credit,9988776655
T003334,2025-01-18,Car Purchase,-43931.78,Debit,9988776655
T003335,2025-02-08,Insurance Premium,-117358.59,Debit,9988776655
T003336,2025-10-16,Tax Refund,-79636.91,Debit,9988776655
T003337,2025-05-07,Grocery,-130614.74,Debit,9988776655
T003338,2025-01-01,Electricity Bill,-162768.7,Debit,9988776655
T003339,2025-05-03,Rent Payment,9029.64,Credit,9988776655
T003340,2025-09-03,Car Purchase,11445.1,Credit,9988776655
T003341,2025-06-23,Online Shopping,-180805.91,Debit,9988776655
T003342,2025-03-01,Rent Payment,-143104.19,Debit,9988776655
T003343,2025-06-27,ATM Withdrawal,-123410.4,Debit,9988776655
T003344,2025-01-01,Online Shopping,155156.05,Credit,9988776655
T003345,2025-08-03,Restaurant,-29875.61,Debit,9988776655
T003346,2025-02-18,Online Shopping,132427.13,Credit,9988776655
T003347,2025-06-08,Car Purchase,-168920.39,Debit,9988776655
T003348,2025-08-21,Grocery,70224.96,Credit,9988776655
T003349,2025-09-01,ATM Withdrawal,-81153.84,Debit,9988776655
T003350,2025-08-07,Restaurant,-141307.72,Debit,9988776655
T003351,2025-08-11,Restaurant,-40848.42,Debit,9988776655
T003352,2025-04-10,Car Purchase,-171539.34,Debit,9988776655
T003353,2025-07-16,Grocery,-83684.84,Debit,9988776655
T003354,2025-06-04,Grocery,-35054.98,Debit,9988776655
T003355,2025-04-03,Tax Refund,-17235.87,Debit,9988776655
T003356,2025-06-13,Car Purchase,146722.45,Credit,9988776655
T003357,2025-03-13,Rent Payment,38215.5,Credit,9988776655
T003358,2025-07-06,Bonus,-195320.28,Debit,9988776655
T003359,2025-01-04,Car Purchase,-108545.49,Debit,9988776655
T003360,2025-05-27,ATM Withdrawal,26894.38,Credit,9988776655
T003361,2025-01-27,Rent Payment,-17856.13,Debit,9988776655
T003362,2025-08-07,Mutual Fund,-105445.99,Debit,9988776655
T003363,2025-03-30,Mutual Fund,-134462.03,Debit,9988776655
T003364,2025-03-03,Freelance Work,61276.78,Credit,9988776655
T003365,2025-07-19,Electricity Bill,111167.88,Credit,9988776655
T003366,2025-08-15,Insurance Premium,-24732.49,Debit,9988776655
T003367,2025-03-11,Freelance Work,47812.34,Credit,9988776655
T003368,2025-08-09,Tax Refund,132195.67,Credit,9988776655
T003369,2025-03-17,Car Purchase,-69058.16,Debit,9988776655
T003370,2025-03-30,Salary,-105481.95,Debit,9988776655
T003371,2025-07-05,Salary,-199638.39,Debit,9988776655
T003372,2025-09-19,Insurance Premium,-163981.5,Debit,9988776655
T003373,2025-09-21,ATM Withdrawal,-108077.77,Debit,9988776655
T003374,2025-01-10,Grocery,143547.55,Credit,9988776655
T003375,2025-06-28,Restaurant,88276.26,Credit,9988776655
T003376,2025-05-15,Grocery,-148753.74,Debit,9988776655
T003377,2025-04-10,Restaurant,-114835.98,Debit,9988776655
T003378,2025-04-05,Freelance Work,110489.71,Credit,9988776655
T003379,2025-07-26,Restaurant,-141401.78,Debit,9988776655
T003380,2025-07-14,Online Shopping,-67566.45,Debit,9988776655
T003381,2025-07-08,Freelance Work,166517.42,Credit,9988776655
T003382,2025-04-13,Salary,-153763.1,Debit,9988776655
T003383,2025-08-21,Tax Refund,49330.7,Credit,9988776655
T003384,2025-04-03,Loan Payment,58570.63,Credit,9988776655
T003385,2025-09-14,Rent Payment,-156168.68,Debit,9988776655
T003386,2025-01-28,Freelance Work,32295.71,Credit,9988776655
T003387,2025-01-29,Restaurant,-147294.57,Debit,9988776655
T003388,2025-06-21,Mutual Fund,42740.51,Credit,9988776655
T003389,2025-03-07,Loan Payment,-179746.36,Debit,9988776655
T003390,2025-06-28,Tax Refund,-27038.7,Debit,9988776655
T003391,2025-07-24,Restaurant,-193880.75,Debit,9988776655
T003392,2025-08-16,Car Purchase,85528.98,Credit,9988776655
T003393,2025-09-15,Salary,-98374.85,Debit,9988776655
T003394,2025-04-10,Electricity Bill,138549.7,Credit,9988776655
T003395,2025-07-19,Mutual Fund,-51141.29,Debit,9988776655
T003396,2025-10-09,Salary,-47395.54,Debit,9988776655
T003397,2025-06-10,Loan Payment,190425.65,Credit,9988776655
T003398,2025-07-01,ATM Withdrawal,33172.42,Credit,9988776655
T003399,2025-05-12,Grocery,-160833.11,Debit,9988776655
T003400,2025-05-03,Online Shopping,126681.02,Credit,9988776655
T003401,2025-06-29,Loan Payment,149493.56,Credit,9988776655
T003402,2025-03-29,Loan Payment,115032.0,Credit,9988776655
T003403,2025-01-15,Electricity Bill,-55585.59,Debit,9988776655
T003404,2025-02-01,Mutual Fund,-177825.46,Debit,9988776655
T003405,2025-03-10,Car Purchase,34617.34,Credit,9988776655
T003406,2025-08-30,Salary,-197379.85,Debit,9988776655
T003407,2025-08-30,Mutual Fund,-9952.74,Debit,9988776655
T003408,2025-02-04,Tax Refund,-197358.66,Debit,9988776655
T003409,2025-08-12,Freelance Work,197909.3,Credit,9988776655
T003410,2025-10-04,Restaurant,-4484.6,Debit,9988776655
T003411,2025-07-18,Insurance Premium,-61804.8,Debit,9988776655
T003412,2025-09-24,Mutual Fund,-171711.85,Debit,9988776655
T003413,2025-03-26,Bonus,87816.82,Credit,9988776655
T003414,2025-09-06,Insurance Premium,-132938.54,Debit,9988776655
T003415,2025-06-04,Loan Payment,76006.05,Credit,9988776655
T003416,2025-01-31,Restaurant,63973.39,Credit,9988776655
T003417,2025-09-18,Salary,60145.81,Credit,9988776655
T003418,2025-09-15,Car Purchase,183287.1,Credit,9988776655
T003419,2025-10-03,Mutual Fund,111171.14,Credit,9988776655
T003420,2025-08-11,ATM Withdrawal,35250.91,Credit,9988776655
T003421,2025-01-05,Stock Purchase,100159.95,Credit,9988776655
T003422,2025-09-14,Insurance Premium,-23832.77,Debit,9988776655
T003423,2025-07-01,Bonus,-38545.59,Debit,9988776655
T003424,2025-09-14,Rent Payment,-87163.96,Debit,9988776655
T003425,2025-01-25,Insurance Premium,-17590.49,Debit,9988776655
T003426,2025-09-10,Car Purchase,58757.92,Credit,9988776655
T003427,2025-01-30,Tax Refund,-169060.91,Debit,9988776655
T003428,2025-01-30,Rent Payment,154391.4,Credit,9988776655
T003429,2025-04-10,Restaurant,-105335.6,Debit,9988776655
T003430,2025-01-15,Electricity Bill,21168.06,Credit,9988776655
T003431,2025-02-22,ATM Withdrawal,-93933.89,Debit,9988776655
T003432,2025-03-20,Bonus,-22308.25,Debit,9988776655
T003433,2025-05-11,Stock Purchase,104388.69,Credit,9988776655
T003434,2025-06-27,Mutual Fund,-117958.1,Debit,9988776655
T003435,2025-04-12,ATM Withdrawal,4507.8,Credit,9988776655
T003436,2025-01-19,Stock Purchase,36895.77,Credit,9988776655
T003437,2025-03-25,Stock Purchase,-155212.16,Debit,9988776655
T003438,2025-06-24,Electricity Bill,-80110.35,Debit,9988776655
T003439,2025-06-21,Mutual Fund,-86292.71,Debit,9988776655
T003440,2025-01-07,Insurance Premium,-107863.62,Debit,9988776655
T003441,2025-08-13,Stock Purchase,71265.35,Credit,9988776655
T003442,2025-04-12,Freelance Work,15910.65,Credit,9988776655
T003443,2025-10-08,Mutual Fund,-156873.1,Debit,9988776655
T003444,2025-04-05,Grocery,33371.75,Credit,9988776655
T003445,2025-04-04,Grocery,-57465.88,Debit,9988776655
T003446,2025-08-09,Restaurant,135179.69,Credit,9988776655
T003447,2025-06-12,Online Shopping,37934.17,Credit,9988776655
T003448,2025-09-01,Mutual Fund,-45031.99,Debit,9988776655
T003449,2025-04-06,Bonus,166922.23,Credit,9988776655
T003450,2025-01-03,Bonus,-6994.05,Debit,9988776655
T003451,2025-08-23,Online Shopping,152132.82,Credit,9988776655
T003452,2025-05-29,Insurance Premium,-114237.07,Debit,9988776655
T003453,2025-10-28,Mutual Fund,-176804.35,Debit,9988776655
T003454,2025-03-27,Electricity Bill,144001.04,Credit,9988776655
T003455,2025-10-02,Mutual Fund,163297.59,Credit,9988776655
T003456,2025-02-27,Rent Payment,181053.62,Credit,9988776655
T003457,2025-03-08,Online Shopping,183656.01,Credit,9988776655
T003458,2025-01-03,Tax Refund,78059.77,Credit,9988776655
T003459,2025-01-04,Stock Purchase,67383.92,Credit,9988776655
