Transaction ID,Date,Description,Amount,Transaction Type,Account Number
T009728,2025-02-14,ATM Withdrawal,-141418.86,Debit,9988776655
T009729,2025-05-20,Grocery,-50937.71,Debit,9988776655
T009730,2025-02-07,Mutual Fund,15644.99,Credit,9988776655
T009731,2025-03-09,Mutual Fund,114569.52,Credit,9988776655
T009732,2025-06-15,Insurance Premium,16783.43,Credit,9988776655
T009733,2025-07-02,Loan Payment,116617.98,Credit,9988776655
T009734,2025-04-16,Stock Purchase,-26118.09,Debit,9988776655
T009735,2025-05-04,Insurance Premium,-37357.17,Debit,9988776655
T009736,2025-10-04,Stock Purchase,-133458.12,Debit,9988776655
T009737,2025-03-16,Freelance Work,-177530.49,Debit,9988776655
T009738,2025-08-16,Grocery,-159120.74,Debit,9988776655
T009739,2025-07-30,Bonus,29135.97,Credit,9988776655
T009740,2025-08-04,Restaurant,22236.39,Credit,9988776655
T009741,2025-06-11,Insurance Premium,-54384.05,Debit,9988776655
T009742,2025-02-07,Electricity Bill,98353.67,Credit,9988776655
T009743,2025-03-31,Loan Payment,177520.5,Credit,9988776655
T009744,2025-04-06,Grocery,-34269.85,Debit,9988776655
T009745,2025-09-20,Insurance Premium,-167627.98,Debit,9988776655
T009746,2025-09-23,Tax Refund,40078.52,Credit,9988776655
T009747,2025-05-21,Tax Refund,181078.54,Credit,9988776655
T009748,2025-04-09,Electricity Bill,-138745.2,Debit,9988776655
T009749,2025-01-23,Loan Payment,-144592.23,Debit,9988776655
T009750,2025-09-20,Mutual Fund,11097.1,Credit,9988776655
T009751,2025-06-03,Electricity Bill,-150006.54,Debit,9988776655
T009752,2025-04-14,ATM Withdrawal,-118766.71,Debit,9988776655
T009753,2025-03-10,Mutual Fund,104676.46,Credit,9988776655
T009754,2025-06-22,Car Purchase,120204.34,Credit,9988776655
T009755,2025-01-23,Grocery,43284.77,Credit,9988776655
T009756,2025-01-07,Electricity Bill,-21116.54,Debit,9988776655
T009757,2025-04-14,Salary,96342.76,Credit,9988776655
T009758,2025-08-01,Salary,281.69,Credit,9988776655
T009759,2025-07-14,Grocery,176429.49,Credit,9988776655
T009760,2025-08-31,Mutual Fund,29006.22,Credit,9988776655
T009761,2025-04-17,Insurance Premium,24531.42,Credit,9988776655
T009762,2025-03-04,Salary,-98750.44,Debit,9988776655
T009763,2025-08-07,Freelance Work,164799.25,Credit,9988776655
T009764,2025-08-30,Stock Purchase,177.73,Credit,9988776655
T009765,2025-07-09,Electricity Bill,3364.92,Credit,9988776655
T009766,2025-04-08,Stock Purchase,71023.51,Credit,9988776655
T009767,2025-02-06,Stock Purchase,174153.92,Credit,9988776655
T009768,2025-03-04,Tax Refund,3682.85,Credit,9988776655
T009769,2025-07-29,Loan Payment,158175.53,Credit,9988776655
T009770,2025-10-04,Grocery,137076.44,Credit,9988776655
T009771,2025-03-07,Restaurant,98808.89,Credit,9988776655
T009772,2025-07-07,Grocery,-69519.42,Debit,9988776655
T009773,2025-09-28,Loan Payment,43640.3,Credit,9988776655
T009774,2025-04-16,Stock Purchase,-165188.9,Debit,9988776655
T009775,2025-05-06,Freelance Work,-109577.52,Debit,9988776655
T009776,2025-04-21,Insurance Premium,133960.75,Credit,9988776655
T009777,2025-01-10,Electricity Bill,158723.47,Credit,9988776655
T009778,2025-05-10,Electricity Bill,29450.03,Credit,9988776655
T009779,2025-02-03,ATM Withdrawal,-158493.49,Debit,9988776655
T009780,2025-07-13,Electricity Bill,31098.66,Credit,9988776655
T009781,2025-07-17,Mutual Fund,89976.86,Credit,9988776655
T009782,2025-03-27,Online Shopping,-77960.0,Debit,9988776655
T009783,2025-03-13,Grocery,165898.04,Credit,9988776655
T009784,2025-10-21,Stock Purchase,-93521.19,Debit,9988776655
T009785,2025-04-24,Insurance Premium,-19272.81,Debit,9988776655
T009786,2025-07-15,Grocery,-66333.21,Debit,9988776655
T009787,2025-07-20,Insurance Premium,-156734.38,Debit,9988776655
T009788,2025-08-20,Rent Payment,-153270.92,Debit,9988776655
T009789,2025-01-01,Freelance Work,164713.79,Credit,9988776655
T009790,2025-03-02,Restaurant,-134452.41,Debit,9988776655
T009791,2025-06-13,Electricity Bill,-41635.49,Debit,9988776655
T009792,2025-03-21,Grocery,191845.77,Credit,9988776655
T009793,2025-03-16,Tax Refund,55797.6,Credit,9988776655
T009794,2025-05-18,Stock Purchase,105216.43,Credit,9988776655
T009795,2025-10-23,Mutual Fund,131044.84,Credit,9988776655
T009796,2025-03-31,Mutual Fund,-49126.92,Debit,9988776655
T009797,2025-07-10,Salary,-128527.42,Debit,9988776655
T009798,2025-07-13,Insurance Premium,-105541.39,Debit,9988776655
T009799,2025-03-20,Online Shopping,-53409.52,Debit,9988776655
T009800,2025-07-22,Bonus,151486.4,Credit,9988776655
T009801,2025-06-05,Car Purchase,-102277.08,Debit,9988776655
T009802,2025-07-31,Electricity Bill,-133921.69,Debit,9988776655
T009803,2025-06-03,Grocery,-100420.97,Debit,9988776655
T009804,2025-07-24,Car Purchase,153208.03,Credit,9988776655
T009805,2025-09-11,Mutual Fund,168484.93,Credit,9988776655
T009806,2025-04-07,Freelance Work,-121996.38,Debit,9988776655
T009807,2025-05-16,Insurance Premium,131550.22,Credit,9988776655
T009808,2025-09-04,Freelance Work,128894.6,Credit,9988776655
T009809,2025-08-07,Insurance Premium,-175227.61,Debit,9988776655
T009810,2025-04-10,Stock Purchase,54620.05,Credit,9988776655
T009811,2025-02-14,Freelance Work,-167980.02,Debit,9988776655
T009812,2025-05-28,ATM Withdrawal,-58732.25,Debit,9988776655
T009813,2025-03-12,Rent Payment,111265.11,Credit,9988776655
T009814,2025-07-27,ATM Withdrawal,-45345.05,Debit,9988776655
T009815,2025-03-24,Loan Payment,-189954.95,Debit,9988776655
T009816,2025-02-25,Freelance Work,116530.26,Credit,9988776655
T009817,2025-08-12,Salary,-17878.05,Debit,9988776655
T009818,2025-01-02,Insurance Premium,-129186.59,Debit,9988776655
T009819,2025-04-15,Salary,-158710.45,Debit,9988776655
T009820,2025-10-19,ATM Withdrawal,186872.42,Credit,9988776655
T009821,2025-07-11,Electricity Bill,-71404.97,Debit,9988776655
T009822,2025-07-17,Rent Payment,50021.09,Credit,9988776655
T009823,2025-02-03,Restaurant,153772.23,Credit,9988776655
T009824,2025-06-01,Bonus,122794.88,Credit,9988776655
T009825,2025-07-05,Tax Refund,-71452.35,Debit,9988776655
T009826,2025-08-24,Loan Payment,-91610.87,Debit,9988776655
T009827,2025-04-30,Tax Refund,-99831.34,Debit,9988776655
T009828,2025-05-09,Online Shopping,60773.88,Credit,9988776655
T009829,2025-09-23,Rent Payment,109529.11,Credit,9988776655
T009830,2025-01-10,ATM Withdrawal,120072.13,Credit,9988776655
T009831,2025-04-20,Bonus,47438.83,Credit,9988776655
T009832,2025-09-11,Mutual Fund,36093.06,Credit,9988776655
T009833,2025-07-22,Electricity Bill,-16259.26,Debit,9988776655
T009834,2025-04-24,Mutual Fund,93527.32,Credit,9988776655
T009835,2025-05-01,Rent Payment,19245.16,Credit,9988776655
T009836,2025-07-15,Mutual Fund,-190140.2,Debit,9988776655
T009837,2025-02-22,Freelance Work,-196524.21,Debit,9988776655
T009838,2025-02-01,Salary,-76067.3,Debit,9988776655
T009839,2025-02-19,Mutual Fund,75231.82,Credit,9988776655
T009840,2025-09-12,ATM Withdrawal,37713.38,Credit,9988776655
T009841,2025-07-27,Grocery,183136.67,Credit,9988776655
T009842,2025-06-02,Restaurant,87707.55,Credit,9988776655
T009843,2025-05-25,Loan Payment,65538.42,Credit,9988776655
T009844,2025-10-03,Stock Purchase,-46981.95,Debit,9988776655
T009845,2025-01-24,Stock Purchase,-41335.76,Debit,9988776655
T009846,2025-02-18,Grocery,-100725.29,Debit,9988776655
T009847,2025-04-26,ATM Withdrawal,-148664.97,Debit,9988776655
T009848,2025-01-15,Car Purchase,41906.13,Credit,9988776655
T009849,2025-10-16,Insurance Premium,-12843.66,Debit,9988776655
T009850,2025-04-23,Car Purchase,132274.88,Credit,9988776655
T009851,2025-02-26,Salary,168100.15,Credit,9988776655
T009852,2025-08-26,Car Purchase,77623.78,Credit,9988776655
T009853,2025-01-15,Insurance Premium,67728.68,Credit,9988776655
T009854,2025-08-12,Stock Purchase,56691.64,Credit,9988776655
T009855,2025-08-09,Online Shopping,68165.85,Credit,9988776655
T009856,2025-09-09,Tax Refund,-12259.79,Debit,9988776655
T009857,2025-03-08,Stock Purchase,-134156.3,Debit,9988776655
T009858,2025-08-15,Mutual Fund,-158831.55,Debit,9988776655
T009859,2025-01-27,Freelance Work,-196924.81,Debit,9988776655
T009860,2025-05-01,Grocery,-171463.35,Debit,9988776655
T009861,2025-10-27,Bonus,22507.98,Credit,9988776655
T009862,2025-09-15,Online Shopping,101260.68,Credit,9988776655
T009863,2025-08-20,Bonus,-187307.58,Debit,9988776655
T009864,2025-10-14,Rent Payment,186740.74,Credit,9988776655
T009865,2025-03-09,Mutual Fund,4979.42,Credit,9988776655
T009866,2025-01-27,ATM Withdrawal,43520.28,Credit,9988776655
T009867,2025-03-30,Insurance Premium,59178.21,Credit,9988776655
T009868,2025-09-13,Grocery,196943.18,Credit,9988776655
T009869,2025-02-24,Car Purchase,11952.56,Credit,9988776655
T009870,2025-09-24,Bonus,1115.0,Credit,9988776655
T009871,2025-08-27,Online Shopping,12875.03,Credit,9988776655
T009872,2025-10-25,Rent Payment,123774.48,Credit,9988776655
T009873,2025-05-17,Mutual Fund,-144953.04,Debit,9988776655
T009874,2025-06-10,ATM Withdrawal,60606.24,Credit,9988776655
T009875,2025-03-13,Mutual Fund,-25464.73,Debit,9988776655
T009876,2025-09-22,Loan Payment,100984.39,Credit,9988776655
T009877,2025-02-16,Freelance Work,60375.3,Credit,9988776655
T009878,2025-10-08,Mutual Fund,6742.36,Credit,9988776655
T009879,2025-01-12,Stock Purchase,-20188.62,Debit,9988776655
T009880,2025-06-14,Freelance Work,-96772.66,Debit,9988776655
T009881,2025-06-21,Tax Refund,-146698.84,Debit,9988776655
T009882,2025-07-07,Freelance Work,-131545.61,Debit,9988776655
T009883,2025-05-26,Rent Payment,-182987.99,Debit,9988776655
T009884,2025-08-07,Loan Payment,-178514.58,Debit,9988776655
T009885,2025-08-06,Rent Payment,-108844.17,Debit,9988776655
T009886,2025-02-22,Loan Payment,-136050.58,Debit,9988776655
T009887,2025-01-05,Grocery,-89033.81,Debit,9988776655
T009888,2025-03-04,Stock Purchase,-103065.19,Debit,9988776655
T009889,2025-03-18,Tax Refund,174580.85,Credit,9988776655
T009890,2025-07-13,Mutual Fund,23199.6,Credit,9988776655
T009891,2025-09-03,Freelance Work,17006.81,Credit,9988776655
T009892,2025-09-17,Electricity Bill,38461.85,Credit,9988776655
T009893,2025-07-11,ATM Withdrawal,75282.84,Credit,9988776655
T009894,2025-02-23,ATM Withdrawal,152495.23,Credit,9988776655
T009895,2025-09-27,Stock Purchase,122293.33,Credit,9988776655
T009896,2025-07-27,Electricity Bill,-171239.92,Debit,9988776655
T009897,2025-09-17,Bonus,-34353.84,Debit,9988776655
T009898,2025-09-22,Car Purchase,-162405.68,Debit,9988776655
T009899,2025-09-22,Restaurant,62352.15,Credit,9988776655
T009900,2025-03-06,Freelance Work,178524.91,Credit,9988776655
T009901,2025-09-18,Loan Payment,33386.93,Credit,9988776655
T009902,2025-04-01,Mutual Fund,113956.29,Credit,9988776655
T009903,2025-03-28,Salary,93483.56,Credit,9988776655
T009904,2025-04-22,Bonus,-185349.5,Debit,9988776655
T009905,2025-09-30,Loan Payment,-51040.36,Debit,9988776655
T009906,2025-07-07,Freelance Work,-148497.22,Debit,9988776655
T009907,2025-02-28,Salary,50290.6,Credit,9988776655
T009908,2025-09-27,Loan Payment,-126484.84,Debit,9988776655
T009909,2025-05-02,Bonus,-122419.56,Debit,9988776655
T009910,2025-08-12,ATM Withdrawal,-143252.26,Debit,9988776655
T009911,2025-02-07,Rent Payment,-67489.76,Debit,9988776655
T009912,2025-05-20,Grocery,-72962.49,Debit,9988776655
T009913,2025-01-20,Mutual Fund,57202.85,Credit,9988776655
T009914,2025-01-26,Stock Purchase,-175771.17,Debit,9988776655
T009915,2025-09-21,Grocery,196740.72,Credit,9988776655
T009916,2025-03-21,Grocery,6053.47,Credit,9988776655
T009917,2025-03-13,Stock Purchase,175426.04,Credit,9988776655
T009918,2025-02-04,Loan Payment,124984.24,Credit,9988776655
T009919,2025-06-24,Loan Payment,162258.44,Credit,9988776655
T009920,2025-07-20,Bonus,29414.94,Credit,9988776655
T009921,2025-05-04,Loan Payment,-193145.52,Debit,9988776655
T009922,2025-09-02,Bonus,199547.87,Credit,9988776655
T009923,2025-03-27,Salary,-193521.26,Debit,9988776655
T009924,2025-01-05,Insurance Premium,-104658.33,Debit,9988776655
T009925,2025-03-17,Bonus,-172741.09,Debit,9988776655
T009926,2025-06-15,Car Purchase,160570.09,Credit,9988776655
T009927,2025-08-13,Salary,153598.41,Credit,9988776655
T009928,2025-06-01,Grocery,-174524.48,Debit,9988776655
T009929,2025-09-03,Tax Refund,83021.01,Credit,9988776655
T009930,2025-07-09,Stock Purchase,-160400.06,Debit,9988776655
T009931,2025-03-16,ATM Withdrawal,-45731.33,Debit,9988776655
T009932,2025-10-22,Car Purchase,1709.5,Credit,9988776655
T009933,2025-07-24,Freelance Work,-199885.63,Debit,9988776655
T009934,2025-10-20,Online Shopping,98647.9,Credit,9988776655
T009935,2025-10-22,Electricity Bill,173116.18,Credit,9988776655
T009936,2025-08-09,Salary,71617.73,Credit,9988776655
T009937,2025-01-15,Grocery,-153083.07,Debit,9988776655
T009938,2025-07-19,ATM Withdrawal,-163244.75,Debit,9988776655
T009939,2025-05-25,Grocery,-77424.54,Debit,9988776655
T009940,2025-09-24,Car Purchase,-145419.47,Debit,9988776655
T009941,2025-08-28,Restaurant,-123483.43,Debit,9988776655
T009942,2025-05-07,Rent Payment,-148041.91,Debit,9988776655
T009943,2025-02-02,Bonus,172540.44,Credit,9988776655
T009944,2025-07-16,Rent Payment,145706.91,Credit,9988776655
T009945,2025-06-19,Online Shopping,15706.52,Credit,9988776655
T009946,2025-10-12,Loan Payment,149300.03,Credit,9988776655
T009947,2025-10-28,Tax Refund,139909.05,Credit,9988776655
T009948,2025-05-20,Insurance Premium,3095.08,Credit,9988776655
T009949,2025-09-24,Insurance Premium,-76952.57,Debit,9988776655
T009950,2025-05-13,Stock Purchase,-151233.05,Debit,9988776655
T009951,2025-06-11,Rent Payment,53928.08,Credit,9988776655
T009952,2025-09-18,Online Shopping,-185765.29,Debit,9988776655
T009953,2025-05-04,Stock Purchase,-45002.28,Debit,9988776655
T009954,2025-09-15,Online Shopping,-164960.2,Debit,9988776655
T009955,2025-06-02,Stock Purchase,64801.7,Credit,9988776655
T009956,2025-07-19,Car Purchase,5456.0,Credit,9988776655
T009957,2025-07-31,Freelance Work,125083.46,Credit,9988776655
T009958,2025-10-04,Electricity Bill,172833.43,Credit,9988776655
T009959,2025-02-25,Freelance Work,-152984.79,Debit,9988776655
T009960,2025-02-21,Stock Purchase,116912.24,Credit,9988776655
T009961,2025-09-12,Mutual Fund,2973.81,Credit,9988776655
T009962,2025-01-31,Car Purchase,193594.03,Credit,9988776655
T009963,2025-04-22,Stock Purchase,-60802.65,Debit,9988776655
T009964,2025-08-31,Stock Purchase,83677.07,Credit,9988776655
T009965,2025-07-30,Electricity Bill,121462.63,Credit,9988776655
T009966,2025-05-02,Freelance Work,58518.28,Credit,9988776655
T009967,2025-10-12,ATM Withdrawal,-115648.99,Debit,9988776655
T009968,2025-08-29,Car Purchase,-102879.99,Debit,9988776655
T009969,2025-07-19,Freelance Work,-195056.24,Debit,9988776655
T009970,2025-02-22,Online Shopping,85562.45,Credit,9988776655
T009971,2025-03-26,Tax Refund,111561.53,Credit,9988776655
T009972,2025-04-26,Salary,-120999.23,Debit,9988776655
T009973,2025-08-22,Bonus,44877.72,Credit,9988776655
T009974,2025-08-31,Rent Payment,23528.14,Credit,9988776655
T009975,2025-08-17,Rent Payment,-42594.32,Debit,9988776655
T009976,2025-01-20,Restaurant,10015.02,Credit,9988776655
T009977,2025-04-09,Restaurant,-122385.51,Debit,9988776655
T009978,2025-08-17,Insurance Premium,11136.8,Credit,9988776655
T009979,2025-06-22,Salary,100272.85,Credit,9988776655
T009980,2025-01-27,Grocery,-58164.1,Debit,9988776655
T009981,2025-08-18,Tax Refund,-10661.24,Debit,9988776655
T009982,2025-05-26,Mutual Fund,191566.84,Credit,9988776655
T009983,2025-09-26,Car Purchase,2982.41,Credit,9988776655
T009984,2025-03-26,Restaurant,-180672.91,Debit,9988776655
T009985,2025-04-11,Tax Refund,184640.48,Credit,9988776655
T009986,2025-04-22,Mutual Fund,-35063.28,Debit,9988776655
T009987,2025-01-10,Freelance Work,162511.17,Credit,9988776655
T009988,2025-07-25,Mutual Fund,-122823.35,Debit,9988776655
T009989,2025-08-20,Insurance Premium,24534.1,Credit,9988776655
T009990,2025-08-02,Salary,-124891.19,Debit,9988776655
T009991,2025-01-24,Freelance Work,98140.94,Credit,9988776655
T009992,2025-09-23,Freelance Work,-82556.98,Debit,9988776655
T009993,2025-09-21,Loan Payment,193939.91,Credit,9988776655
T009994,2025-05-31,Rent Payment,125611.05,Credit,9988776655
T009995,2025-06-27,Online Shopping,-49661.1,Debit,9988776655
T009996,2025-05-05,Car Purchase,4186.75,Credit,9988776655
T009997,2025-07-27,Salary,22454.76,Credit,9988776655
T009998,2025-03-26,Stock Purchase,37834.01,Credit,9988776655
T009999,2025-05-23,ATM Withdrawal,12532.56,Credit,9988776655
T010000,2025-09-08,Loan Payment,-49083.46,Debit,9988776655
T010001,2025-08-23,ATM Withdrawal,124048.95,Credit,9988776655
T010002,2025-07-01,Mutual Fund,-60137.32,Debit,9988776655
T010003,2025-09-10,Insurance Premium,-154804.39,Debit,9988776655
T010004,2025-10-02,Mutual Fund,-128179.37,Debit,9988776655
T010005,2025-02-20,Mutual Fund,37825.35,Credit,9988776655
T010006,2025-09-03,ATM Withdrawal,-33887.7,Debit,9988776655
T010007,2025-02-18,Online Shopping,-190720.04,Debit,9988776655
T010008,2025-09-23,Mutual Fund,152002.53,Credit,9988776655
T010009,2025-10-26,Car Purchase,138142.44,Credit,9988776655
T010010,2025-08-19,ATM Withdrawal,199108.46,Credit,9988776655
T010011,2025-08-08,Salary,-8085.48,Debit,9988776655
T010012,2025-02-21,Salary,182199.66,Credit,9988776655
T010013,2025-03-29,Electricity Bill,126945.66,Credit,9988776655
T010014,2025-03-06,Car Purchase,43677.05,Credit,9988776655
T010015,2025-07-18,Salary,-162923.04,Debit,9988776655
T010016,2025-08-01,Tax Refund,-126577.48,Debit,9988776655
T010017,2025-01-26,Tax Refund,-67752.34,Debit,9988776655
T010018,2025-02-12,Insurance Premium,75901.2,Credit,9988776655
T010019,2025-04-15,Stock Purchase,26479.65,Credit,9988776655
T010020,2025-03-31,Car Purchase,22867.25,Credit,9988776655
T010021,2025-08-14,Car Purchase,-160806.51,Debit,9988776655
T010022,2025-01-23,Stock Purchase,-171548.49,Debit,9988776655
T010023,2025-08-14,Car Purchase,109551.26,Credit,9988776655
T010024,2025-06-03,Car Purchase,1265.39,Credit,9988776655
T010025,2025-04-10,Insurance Premium,-93280.41,Debit,9988776655
T010026,2025-02-09,Salary,-26230.01,Debit,9988776655
T010027,2025-08-17,Online Shopping,-61305.86,Debit,9988776655
T010028,2025-02-09,Online Shopping,98907.99,Credit,9988776655
T010029,2025-01-12,Car Purchase,31813.2,Credit,9988776655
T010030,2025-10-12,Freelance Work,111554.42,Credit,9988776655
T010031,2025-03-27,Rent Payment,-106541.22,Debit,9988776655
T010032,2025-09-19,Restaurant,-6828.55,Debit,9988776655
T010033,2025-07-16,Restaurant,-76968.3,Debit,9988776655
T010034,2025-10-11,Car Purchase,82326.54,Credit,9988776655
T010035,2025-06-01,Car Purchase,58861.64,Credit,9988776655
T010036,2025-03-11,Rent Payment,124957.91,Credit,9988776655
T010037,2025-01-13,Salary,195829.62,Credit,9988776655
T010038,2025-01-24,Restaurant,151840.43,Credit,9988776655
T010039,2025-01-17,Grocery,56042.37,Credit,9988776655
T010040,2025-03-07,ATM Withdrawal,127125.48,Credit,9988776655
T010041,2025-03-20,Mutual Fund,35774.13,Credit,9988776655
T010042,2025-02-25,Car Purchase,11642.78,Credit,9988776655
T010043,2025-08-09,Loan Payment,-72047.9,Debit,9988776655
T010044,2025-04-24,Electricity Bill,-172733.38,Debit,9988776655
T010045,2025-03-17,Mutual Fund,-47773.7,Debit,9988776655
T010046,2025-10-21,Mutual Fund,70439.03,Credit,9988776655
T010047,2025-04-07,Restaurant,94059.06,Credit,9988776655
T010048,2025-08-05,Freelance Work,6170.68,Credit,9988776655
T010049,2025-10-21,Stock Purchase,-140765.41,Debit,9988776655
T010050,2025-09-25,Loan Payment,-134004.43,Debit,9988776655
T010051,2025-06-26,Car Purchase,-64162.92,Debit,9988776655
T010052,2025-06-13,Restaurant,-43075.26,Debit,9988776655
T010053,2025-04-25,Restaurant,56552.55,Credit,9988776655
T010054,2025-06-10,Mutual Fund,172410.97,Credit,9988776655
T010055,2025-05-13,Bonus,22710.92,Credit,9988776655
T010056,2025-06-29,Stock Purchase,-75946.39,Debit,9988776655
T010057,2025-04-08,Mutual Fund,-49731.55,Debit,9988776655
T010058,2025-10-01,Electricity Bill,116210.56,Credit,9988776655
T010059,2025-03-21,Stock Purchase,-30176.71,Debit,9988776655
T010060,2025-03-09,Electricity Bill,158068.62,Credit,9988776655
